num_departement,nom,canton,population_2010,population_1999,surface,longitude,latitude,zmin,zmax
70,"La Chapelle-lès-Luxeuil",32,438,431,7.69,4478,53079,260,310
70,"La Creuse",23,74,51,5.04,4456,52973,284,412
70,Bouhans-lès-Lure,31,310,212,9.11,4540,52994,231,385
70,Bay,15,122,76,4.87,3759,52543,203,303
70,Vezet,8,189,161,11.66,3941,52819,207,263
70,Courchaton,27,455,430,13.53,4671,52796,303,532
70,Beulotte-Saint-Laurent,7,71,68,14.2,4823,53178,520,757
70,Granges-le-Bourg,27,370,310,10.35,4721,52850,290,453
70,Choye,10,390,354,14.4,3803,52657,197,280
70,Andelarre,29,119,128,4.57,4178,52878,303,427
70,Pomoy,31,193,156,7.51,4463,52958,289,393
70,Saint-Barthélemy,16,1149,900,13.46,4724,53055,324,708
70,Fleurey-lès-Lavoncourt,6,107,108,9.5,3831,52955,210,267
70,Motey-Besuche,19,112,85,6.21,3702,52553,207,298
70,Rignovelle,32,96,96,4.37,4605,53072,304,362
70,Velleminfroy,23,281,276,6.02,4424,52958,278,379
70,"La Neuvelle-lès-Scey",5,176,125,6.46,3996,52995,247,345
70,Vitrey-sur-Mance,28,291,333,13.48,3805,53127,223,349
70,Dampierre-lès-Conflans,25,260,268,10.37,4276,53165,227,328
70,Saint-Germain,31,1316,1194,14.12,4660,53025,302,357
70,Bougnon,20,504,442,9.18,4191,52992,233,345
70,Borey,18,233,224,14.5,4467,52881,282,438
70,Faverney,1,981,1019,18.23,4186,53076,209,331
70,Navenne,26,1751,1641,3.91,4254,52897,223,441
70,Baignes,24,86,93,2.87,4126,52872,219,378
70,Courtesoult-et-Gatey,4,62,72,10.17,3649,52909,214,309
70,Aillevans,27,142,122,5.78,4532,52879,267,393
70,Vaivre-et-Montoille,29,2293,2692,8.48,4187,52923,212,380
70,Auxon,20,432,399,12.51,4254,52980,229,339
70,Amblans-et-Velotte,31,389,288,9.76,4527,52976,287,406
70,Villeparois,26,211,170,3.32,4271,52952,224,345
70,Chargey-lès-Gray,2,714,615,16.56,3598,52764,192,250
70,"Le Val-Saint-Éloi",20,110,122,7.06,4274,53041,257,417
70,Montcourt,12,67,75,4.92,4023,53256,224,310
70,Quincey,26,1272,1035,12.63,4276,52903,219,408
70,Breurey-lès-Faverney,20,571,509,19.48,4217,53062,215,415
70,Vauchoux,20,126,116,4.64,4100,52958,206,262
70,Andornay,13,205,148,1.48,4733,52951,299,329
70,Amage,7,332,293,6.54,4618,53152,334,560
70,Grandecourt,6,35,33,3.39,3912,52926,211,253
70,Brotte-lès-Ray,6,64,64,5.06,3776,52897,200,249
70,Loulans-Verchamp,17,473,376,8.16,4299,52719,232,297
70,Sainte-Reine,8,35,38,6.18,3824,52775,214,254
70,Pont-du-Bois,25,116,111,8.15,4210,53299,237,482
70,Vellechevreux-et-Courbenans,27,155,172,9.14,4669,52822,289,493
70,Gy,10,1048,1018,24.6,3862,52674,198,380
70,Besnans,17,81,56,2.94,4358,52723,237,308
70,Ormenans,17,65,51,3.61,4298,52725,237,342
70,Chavanne,11,243,202,2.32,4801,52842,373,512
70,Vyans-le-Val,11,414,420,3.32,4923,52833,339,463
70,Nantilly,2,525,453,10,3545,52732,192,243
70,Montarlot-lès-Rioz,21,288,177,9.66,4066,52686,243,365
70,"La Malachère",21,271,194,5.46,4152,52723,269,380
70,Achey,6,71,55,7.05,3635,52860,206,258
70,Lieucourt,19,79,50,4.8,3652,52612,204,248
70,Mont-Saint-Léger,6,65,65,4.9,3838,52922,207,282
70,Mignavillers,27,349,337,7.59,4683,52867,278,444
70,Sornay,15,306,235,6.29,3735,52532,197,275
70,"La Proiselière-et-Langle",7,173,153,7.06,4629,53141,339,442
70,"La Vernotte",8,71,66,5.53,3924,52788,210,262
70,Amance,1,699,754,17.54,4135,53113,210,287
70,Perrouse,21,233,168,4.39,4127,52624,217,327
70,Fontaine-lès-Luxeuil,22,1452,1437,27.73,4442,53173,247,397
70,Fouvent-Saint-Andoche,4,235,258,34.7,3704,52938,212,368
70,Saint-Rémy,1,568,802,9.08,4177,53150,226,366
70,Villers-Vaudey,6,61,64,5.55,3803,52969,234,306
70,"Le Pont-de-Planches",8,214,169,6.88,3983,52817,212,263
70,"La Voivre",7,144,126,11.87,4668,53137,346,521
70,Larians-et-Munans,17,230,194,2.5,4332,52684,231,273
70,Ailloncourt,32,307,224,9.29,4502,53061,264,450
70,Amoncourt,20,337,304,4.04,4141,53040,209,272
70,Quers,31,353,324,9.93,4543,53039,277,339
70,Baulay,1,329,300,8.22,4080,53097,210,292
70,Polaincourt-et-Clairefontaine,1,809,900,21.4,4148,53204,228,362
70,Châlonvillars,30,1244,1147,7.6,4944,52933,363,493
70,Seveux,8,467,462,16.89,3791,52841,192,260
70,Lavigney,28,122,115,9.93,3858,53015,233,307
70,Villers-sur-Port,20,211,211,10.25,4155,53016,239,321
70,Cresancey,9,189,212,9.6,3686,52659,202,248
70,Vellefaux,17,464,480,10.02,4224,52837,305,426
70,Ovanches,24,122,103,6.7,4019,52922,201,247
70,Vaite,6,214,215,9.39,3768,52880,199,264
70,Saint-Loup-Nantouard,9,112,118,7.64,3765,52695,192,243
70,Saint-Gand,8,138,77,15.83,3905,52798,216,264
70,Pierrecourt,4,121,134,15.6,3615,52938,244,362
70,Beaumotte-lès-Pin,15,278,239,8.43,3882,52574,200,351
70,Couthenans,11,777,712,1.64,4876,52878,331,480
70,Villersexel,27,1464,1446,13.19,4552,52834,257,318
70,Grammont,27,74,71,5.94,4644,52794,283,515
70,Grattery,20,199,168,6.19,4158,52967,218,296
70,Bonboillon,15,182,103,4.44,3741,52597,242,297
70,Cognières,17,97,86,3.93,4396,52768,261,321
70,Noroy-le-Bourg,18,482,484,31.78,4410,52905,280,447
70,Baudoncourt,32,546,539,7.57,4454,53087,258,294
70,Athesans-Étroitefontaine,27,662,563,12.88,4637,52885,269,367
70,Éhuns,32,260,232,5.53,4417,53081,254,407
70,Neurey-lès-la-Demie,18,347,344,9.7,4286,52861,271,446
70,Preigney,28,119,103,12.18,3821,53070,268,372
70,Cornot,5,148,159,11.19,3886,52993,222,293
70,Luxeuil-les-Bains,14,7248,8433,21.81,4494,53129,260,395
70,Melin,5,61,80,5.73,3878,53044,249,329
70,Saint-Marcel,28,118,108,7.1,3875,53140,239,317
70,Tromarey,15,110,102,6.12,3759,52598,231,329
70,Chagey,30,675,659,6.99,4887,52902,337,489
70,Mailley-et-Chazelot,24,605,561,25.03,4128,52818,249,463
70,Autrey-lès-Cerre,18,226,155,5.48,4457,52899,300,426
70,Lyoffans,13,396,331,4.49,4716,52942,293,375
70,Pusey,29,1557,1110,8.18,4211,52948,213,266
70,Gray,9,6016,6772,20.26,3616,52716,187,249
70,Ferrières-lès-Scey,24,149,140,6.2,4075,52951,205,322
70,Cordonnet,21,122,112,10.45,4038,52685,230,422
70,Greucourt,8,89,61,2.68,3918,52815,207,238
70,Autrey-lès-Gray,2,441,497,32.4,3505,52763,192,254
70,Traves,24,352,354,12.29,4038,52903,201,262
70,Villefrancon,10,137,73,5.65,3786,52672,198,238
70,Chevigney,19,31,39,5.17,3615,52594,195,241
70,Bonnevent-Velloreille,10,345,287,5.32,3996,52658,230,355
70,Villars-le-Pautel,12,161,178,12.18,3997,53217,220,342
70,Villafans,27,196,154,6.44,4595,52868,263,361
70,Bussières,21,300,283,6.11,4042,52597,210,306
70,Denèvre,6,182,115,5.85,3676,52854,199,247
70,Battrans,9,228,204,5.32,3667,52698,194,239
70,Esmoulins,9,157,113,4.48,3591,52672,188,213
70,Corravillers,7,201,223,11.2,4762,53215,415,768
70,Écuelle,2,86,87,5.56,3571,52833,212,260
70,Betoncourt-sur-Mance,28,42,52,3.72,3798,53146,223,367
70,Vadans,19,137,96,12.95,3611,52609,193,243
70,Rosey,24,263,197,14.64,4101,52851,224,371
70,"La Rosière",7,86,87,9,4765,53231,439,818
70,Corre,12,588,614,9.13,4063,53243,219,303
70,Bourbévelle,12,79,80,5.37,4004,53249,222,315
70,Plainemont,25,58,53,3.3,4313,53171,226,303
70,Raddon-et-Chapendu,7,930,835,12.5,4594,53157,319,497
70,Longevelle,27,114,104,4.1,4568,52878,267,362
70,Chantes,24,129,112,6.57,3994,52926,201,262
70,Dambenoît-lès-Colombe,32,276,277,8.69,4498,53025,303,448
70,Sainte-Marie-en-Chaux,32,170,162,2.43,4418,53099,247,287
70,Jasney,25,246,195,13.02,4274,53189,227,321
70,Sainte-Marie-en-Chanois,7,212,202,4.79,4639,53148,340,572
70,Chenebier,11,712,695,9.05,4869,52935,346,472
70,Ormoy,12,224,228,19.54,4049,53211,216,343
70,Verlans,11,157,110,1.64,4871,52858,345,481
70,Magny-lès-Jussey,12,116,123,9.31,4047,53174,222,330
70,Héricourt,94,10349,10142,18.08,4917,52864,320,541
70,Aulx-lès-Cromary,21,143,138,4.33,4193,52638,217,273
70,Tavey,11,453,329,2.96,4895,52851,336,448
70,Senargent-Mignafans,27,285,282,10.77,4655,52850,269,372
70,Volon,6,66,70,5.75,3767,52915,204,262
70,Ambiévillers,25,81,106,12.3,4248,53306,242,492
70,Fontenois-lès-Montbozon,17,303,291,14.27,4331,52762,249,348
70,Trémoins,11,355,303,4.03,4853,52846,352,491
70,Fretigney-et-Velloreille,8,683,626,22.02,4011,52764,222,403
70,Belmont,16,113,112,4.5,4630,53097,335,417
70,Blondefontaine,12,248,252,13.4,3924,53197,218,373
70,Fouchécourt,5,116,110,4.47,4065,53100,211,281
70,Cult,15,228,158,6.88,3780,52571,235,331
70,Villers-lès-Luxeuil,23,342,308,9.1,4389,53080,253,395
70,Abelcourt,23,340,303,7.46,4393,53095,247,302
70,Esmoulières,7,95,122,20.11,4754,53170,367,674
70,Froideterre,31,341,311,2.83,4661,53008,299,337
70,Champagney,3,3770,3309,36.71,4828,53006,343,680
70,Magny-Danigon,13,454,403,7.52,4740,52972,302,463
70,Passavant-la-Rochère,12,659,802,29.89,4114,53298,227,452
70,Moffans-et-Vacheresse,13,624,532,14.09,4682,52921,280,369
70,Montigny-lès-Cherlieu,28,177,152,20.98,3861,53110,227,369
70,Semmadon,5,135,95,10.82,3927,53044,245,316
70,Breuchotte,32,313,293,4.37,4592,53151,312,422
70,Contréglise,1,113,123,9.61,4111,53140,223,348
70,Port-sur-Saône,20,2990,2772,24.59,4120,52987,206,337
70,Bassigney,25,125,116,6.18,4271,53129,220,305
70,Pin,15,694,568,14.04,3920,52581,203,368
70,Montdoré,25,67,64,7.59,4160,53246,229,392
70,Pusy-et-Épenoux,29,545,479,10.07,4237,52965,218,294
70,Lantenot,32,372,271,8.26,4621,53055,307,431
70,Francalmont,22,119,123,6.86,4368,53154,234,304
70,"La Roche-Morey",28,267,330,29.39,3783,53010,234,447
70,"Le Val-de-Gouhenans",13,64,35,3.88,4609,52912,277,323
70,Thieffrans,17,177,179,9.36,4422,52779,247,353
70,Belfahy,16,80,65,3.07,4884,53093,520,1050
70,Frotey-lès-Lure,13,634,501,7.21,4686,52950,292,332
70,Broye-Aubigney-Montseugny,19,457,461,25.36,3525,52571,183,242
70,Ruhans,17,146,111,4.95,4222,52732,247,362
70,Raincourt,12,126,136,8.28,3943,53178,217,321
70,Pennesières,21,171,141,9.07,4179,52761,273,411
70,Miellin,16,76,82,13.36,4891,53122,470,1180
70,Poyans,2,138,137,12.17,3482,52719,194,248
70,"La Bruyère",7,205,199,6.32,4609,53145,309,426
70,Chariez,29,220,196,7.66,4168,52911,212,426
70,Belonchamp,16,234,202,6.87,4749,53077,334,680
70,Tincey-et-Pontrebeau,6,83,77,6.95,3840,52896,197,248
70,Crevans-et-la-Chapelle-lès-Granges,27,260,235,3.91,4721,52836,299,473
70,Chaux-la-Lotière,21,369,295,8.88,4048,52647,220,338
70,Plancher-les-Mines,3,1092,1064,25.59,4895,53068,483,1215
70,Beveuge,27,86,93,5.18,4607,52843,265,300
70,Aillevillers-et-Lyaumont,22,1677,1850,36.3,4443,53245,260,516
70,Anjeux,25,164,165,8.71,4302,53201,227,303
70,Oppenans,27,54,60,3.57,4493,52877,269,400
70,Saint-Ferjeux,27,80,78,1.77,4637,52826,277,318
70,Malvillers,28,73,74,7.09,3834,53035,248,359
70,Chassey-lès-Montbozon,17,221,201,15.6,4441,52790,248,408
70,Molay,28,72,51,7.66,3783,53036,254,426
70,Malans,19,134,121,6.75,3619,52515,190,280
70,Grandvelle-et-le-Perrenot,24,343,232,10.44,4065,52788,227,436
70,Velesmes-Échevanne,9,521,444,22.11,3739,52689,192,251
70,Varogne,26,137,115,4.41,4298,53017,243,330
70,Vellefrie,26,134,100,5.91,4315,53006,232,324
70,Fleurey-lès-Saint-Loup,22,146,141,3.54,4396,53242,251,331
70,Montboillon,10,269,219,8.43,3985,52635,218,372
70,Gevigney-et-Mercey,5,470,457,19.45,3994,53110,212,283
70,Genevreuille,31,174,138,6.42,4490,52967,291,411
70,Chemilly,24,85,79,3.77,4098,52943,207,264
70,"La Vaivre",22,211,198,3.04,4478,53239,290,358
70,Saint-Sulpice,27,140,99,3.53,4568,52851,260,319
70,Vernois-sur-Mance,28,170,167,8.03,3831,53163,222,374
70,Corbenay,22,1344,1396,15.73,4432,53212,246,331
70,Montessaux,16,168,117,3.05,4700,53045,315,350
70,Saint-Loup-sur-Semouse,22,3460,4287,16.54,4374,53205,231,315
70,Apremont,9,433,362,14.4,3563,52659,186,226
70,Provenchère,20,292,207,5.82,4211,53025,255,364
70,Arpenans,13,240,190,11.8,4519,52907,271,416
70,Champey,11,857,713,11.3,4827,52872,342,524
70,Gray-la-Ville,9,977,1034,3.97,3596,52711,187,238
70,Rupt-sur-Saône,24,119,125,10.24,3994,52940,200,341
70,Neuvelle-lès-Cromary,21,324,211,6.29,4154,52661,223,371
70,Velet,9,418,445,6.05,3589,52698,187,241
70,Voray-sur-l'Ognon,21,811,806,6.9,4090,52599,210,327
70,Calmoutier,18,236,225,14.04,4382,52940,258,390
70,Champvans,9,213,217,7.15,3599,52660,188,246
70,Aroz,24,154,151,6.57,4072,52902,212,267
70,Essertenne-et-Cecey,2,404,337,11.3,3490,52665,187,246
70,Pont-sur-l'Ognon,27,57,51,4.16,4501,52801,253,315
70,Villers-Bouton,21,166,91,5.26,4047,52724,307,421
70,Vy-lès-Filain,17,86,73,5.31,4288,52791,252,320
70,Venère,19,192,151,7.96,3709,52623,215,261
70,Mercey-sur-Saône,8,138,104,7.69,3771,52819,192,253
70,Vregille,15,173,140,4.28,3950,52578,204,277
70,Gouhenans,27,431,373,8.45,4592,52897,277,381
70,Brussey,15,275,203,7.27,3860,52556,200,336
70,Roche-et-Raucourt,6,147,173,13.38,3745,52911,205,264
70,Hugier,15,136,81,7.08,3747,52572,217,302
70,Vy-lès-Rupt,24,105,100,8.28,3955,52933,201,266
70,Vellefrey-et-Vellefrange,10,110,93,7.13,3882,52700,202,261
70,Boulot,21,629,424,7.08,4026,52609,209,287
70,Recologne-lès-Rioz,21,215,188,10.18,4056,52749,265,415
70,Faymont,27,255,245,7.99,4730,52899,295,451
70,Broye-les-Loups-et-Verfontaine,2,104,83,7,3430,52739,213,254
70,Ferrières-lès-Ray,6,40,35,4,3852,52867,197,231
70,Maussans,17,67,71,3.92,4351,52701,235,308
70,Neuvelle-lès-la-Charité,24,227,201,13.2,4017,52820,218,258
70,Lieffrans,24,60,48,4.37,4038,52800,222,255
70,Fallon,27,314,322,5.64,4605,52785,294,434
70,Bousseraucourt,12,57,59,7.58,3992,53290,229,347
70,"La Villedieu-en-Fontenette",23,184,155,9.65,4290,53080,225,397
70,Sorans-lès-Breurey,21,417,345,14.37,4127,52663,221,363
70,Cintrey,28,113,140,6.08,3799,53056,263,358
70,Servance,16,846,955,39.24,4828,53127,380,932
70,Vallerois-Lorioz,18,359,207,6.31,4238,52849,305,430
70,Pesmes,19,1112,1058,18.64,3587,52533,187,291
70,Mélisey,16,1677,1802,20.67,4715,53059,322,470
70,Hyet,21,99,88,6.47,4176,52749,267,417
70,Maizières,21,304,292,11.68,4083,52770,227,437
70,Chassey-lès-Scey,24,106,102,4.38,4047,52937,205,254
70,Frahier-et-Chatebier,3,1230,1038,17.39,4901,52956,352,493
70,Fessey,7,136,94,5.54,4646,53133,345,486
70,Chambornay-lès-Pin,15,352,335,4.85,3967,52597,202,276
70,Saint-Broing,9,127,141,10.17,3735,52721,189,231
70,Alaincourt,25,96,89,5.83,4183,53269,235,285
70,Venisey,1,146,149,6.8,4064,53147,215,312
70,Clairegoutte,3,408,441,10.48,4761,52960,305,589
70,Mont-le-Vernois,29,156,128,7.76,4138,52893,211,403
70,Cromary,21,239,163,5.36,4155,52625,215,282
70,Champtonnay,9,85,89,5.24,3703,52644,212,259
70,Villers-le-Sec,18,528,483,11.11,4314,52888,258,389
70,Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur,8,1009,739,35.12,3711,52783,189,252
70,Charmoille,29,442,362,5.04,4190,52959,233,294
70,Frotey-lès-Vesoul,26,1380,1426,7.63,4276,52913,218,374
70,Colombotte,18,59,48,4.35,4386,52958,272,376
70,Augicourt,5,168,142,9.06,3957,53082,223,309
70,Montagney,19,504,403,9.21,3694,52541,192,282
70,Autrey-le-Vay,27,71,69,2.79,4516,52820,255,292
70,Étobon,11,307,263,12.26,4822,52937,343,585
70,Saponcourt,1,62,70,4.89,4101,53191,235,348
70,Vellexon-Queutrey-et-Vaudey,8,495,491,24.98,3854,52847,197,260
70,"La Grande-Résie",19,84,90,4.76,3595,52595,192,222
70,Lœuilley,2,119,103,5.67,3393,52736,206,248
70,Esboz-Brest,32,502,376,9.69,4573,53118,277,375
70,Scye,20,106,108,5.84,4135,52951,212,298
70,Fédry,6,107,108,8.76,3935,52907,196,264
70,Oricourt,27,34,28,3.65,4507,52884,278,393
70,Moimay,27,223,165,6.22,4524,52837,257,370
70,"La Neuvelle-lès-Lure",31,335,280,4.88,4687,53020,300,336
70,Servigney,23,104,102,5.78,4404,53027,262,366
70,Vauconcourt-Nervezain,6,228,212,18.43,3876,52956,215,273
70,Ainvelle,22,161,219,6.75,4349,53163,228,298
70,Franchevelle,31,419,310,10.42,4583,53045,283,350
70,Fougerolles,22,3792,3973,51.12,4518,53206,276,569
70,Framont,4,196,200,11.73,3603,52865,207,264
70,Neurey-en-Vaux,23,164,152,5.27,4298,53052,256,421
70,Arc-lès-Gray,9,2598,2904,12.1,3609,52730,187,246
70,Amont-et-Effreney,7,175,194,16.83,4709,53195,360,661
70,Chambornay-lès-Bellevaux,21,162,143,5.89,4189,52657,219,332
70,Frédéric-Fontaine,3,264,182,3.48,4770,52952,334,498
70,Fresse,16,728,638,27.15,4801,53064,340,896
70,Aboncourt-Gesincourt,5,232,204,10.68,4040,53080,215,315
70,Citers,32,839,750,15.17,4519,53044,269,347
70,Écromagny,16,166,175,6.8,4696,53104,370,492
70,Ormoiche,32,72,61,5.72,4416,53118,238,316
70,Traitiéfontaine,21,154,111,5.92,4171,52683,238,331
70,Rigny,2,616,586,12.72,3663,52747,189,246
70,Secenans,27,159,120,2.88,4709,52837,293,383
71,Lucenay-l'Évêque,24,379,385,25.36,2121,52312,327,566
71,Genouilly,36,412,414,10.88,2485,51835,233,485
71,Culles-les-Roches,4,191,193,8.9,2574,51836,236,446
71,Brandon,29,303,245,10.14,2479,51520,272,570
71,Sevrey,7,1421,1241,8.44,2782,51931,174,205
71,Ratenelle,49,371,341,8.03,2977,51697,171,196
71,Marcilly-lès-Buxy,4,632,488,18.98,2510,51909,264,476
71,Lugny-lès-Charolles,9,336,277,16.72,2083,51568,265,365
71,Grury,22,541,665,46.02,1749,51862,246,422
71,Chaudenay,5,1063,833,8.17,2729,52128,196,232
71,Marly-sous-Issy,22,98,116,21.42,1769,51914,265,412
71,"Le Villars",49,261,235,5.58,2882,51701,167,270
71,Bray,12,121,127,9.89,2650,51671,209,475
71,Bissy-sous-Uxelles,41,67,59,3.1,2648,51743,205,287
71,Saint-Racho,11,174,188,10.57,2257,51406,375,728
71,Saint-Sernin-du-Plain,13,630,616,14.45,2535,52102,230,542
71,Montceaux-l'Étoile,28,269,255,9.64,1897,51502,239,320
71,Perreuil,13,511,395,9.16,2479,52021,242,327
71,Saint-Laurent-d'Andenay,33,1073,986,11.49,2419,51931,295,442
71,Ozenay,49,219,224,13.31,2783,51713,224,399
71,Joudes,15,414,407,11.16,3358,51631,199,441
71,L'Abergement-de-Cuisery,16,736,638,7.96,2915,51754,171,212
71,"Le Fay",2,623,541,20.88,3325,51853,189,215
71,Saint-Christophe-en-Bresse,43,986,811,20.39,2946,51947,178,215
71,Bergesserin,12,301,332,7.22,2472,51557,310,585
71,Vitry-sur-Loire,3,456,461,27.38,1523,51868,199,271
71,Marly-sur-Arroux,48,333,361,25.6,1997,51798,253,392
71,Gigny-sur-Saône,47,533,504,14.36,2899,51846,167,183
71,Saint-Privé,4,84,65,5.21,2482,51880,263,405
71,Colombier-en-Brionnais,11,307,235,13.37,2219,51507,333,519
71,Saint-Vallerin,4,271,265,6.73,2597,51874,219,415
71,Saint-Germain-du-Plain,43,2176,1804,19.31,2942,51890,171,197
71,Trambly,29,401,374,12.08,2441,51475,289,570
71,Saint-Martin-Belle-Roche,26,1297,1152,4.54,2799,51535,167,285
71,Curtil-sous-Buffières,12,76,79,5.24,2432,51557,324,510
71,Ameugny,41,142,156,6.47,2602,51695,205,280
71,Saint-Clément-sur-Guye,36,131,115,7.4,2498,51796,230,437
71,Sercy,4,99,110,5.8,2610,51782,189,265
71,Branges,23,2393,2087,24.59,3153,51828,173,209
71,Huilly-sur-Seille,16,303,272,12.13,3017,51769,173,213
71,Saint-Berain-sous-Sanvignes,32,1030,980,45.07,2176,51896,288,425
71,Saint-Léger-sous-la-Bussière,50,261,256,8.64,2464,51456,290,555
71,Montjay,39,192,195,11.03,3304,52008,182,209
71,Savigny-sur-Grosne,41,174,174,6.52,2594,51759,194,335
71,Saint-Romain-sous-Versigny,48,102,121,17.73,2055,51831,275,374
71,Prizy,9,65,65,4.26,2094,51507,281,402
71,Saint-Firmin,14,809,772,15.77,2369,52032,336,512
71,Berzé-le-Châtel,12,60,69,5.53,2614,51538,304,590
71,"La Boulaye",30,115,122,13.86,1991,51941,256,481
71,Amanzé,11,175,203,11.29,2116,51480,289,463
71,Gourdon,36,874,871,25.41,2345,51823,288,518
71,Varennes-Saint-Sauveur,15,1168,1005,30.16,3229,51647,182,219
71,Montagny-sur-Grosne,29,90,66,6.84,2459,51507,283,535
71,Broye,30,811,688,28.39,2170,52079,289,664
71,Tancon,10,583,480,9.48,2141,51336,285,441
71,Dracy-Saint-Loup,1,603,615,21.2,2221,52239,289,371
71,Sancé,26,1881,1809,6.56,2771,51489,168,309
71,Lays-sur-le-Doubs,39,130,147,10.38,3233,52135,177,182
71,Saint-Vallier,56,9049,9541,24.21,2261,51825,268,382
71,Laizy,30,636,661,31.18,2071,52120,270,500
71,Bantanges,34,562,446,10.73,3084,51788,175,201
71,Auxy,52,987,1048,36.98,2295,52166,344,572
71,Barnay,24,106,114,15.4,2224,52320,317,565
71,Ligny-en-Brionnais,46,354,295,15.94,2059,51375,327,508
71,Guerreaux,17,254,244,20.01,1762,51705,242,347
71,Châtenay,11,160,166,8.07,2274,51435,380,595
71,Saint-Bonnet-de-Joux,40,798,842,29.43,2336,51647,330,465
71,Saint-Laurent-en-Brionnais,11,363,423,12.98,2136,51415,309,487
71,Saint-Bonnet-de-Vieille-Vigne,37,199,199,17.81,2135,51695,272,447
71,Étang-sur-Arroux,44,1958,1835,34.63,2059,52074,266,433
71,"La Chapelle-sous-Dun",11,399,460,8.51,2174,51400,317,553
71,Frangy-en-Bresse,42,642,576,23.68,3332,51925,180,212
71,Briant,46,228,206,13.31,2013,51445,280,548
71,Lux,7,1829,1619,6.18,2789,51949,172,191
71,Bresse-sur-Grosne,47,211,174,10.02,2661,51769,189,288
71,Neuvy-Grandchamp,20,788,843,49.64,1774,51766,264,397
71,Louhans,23,6520,6237,22.58,3209,51807,176,205
71,Mellecey,19,1242,1142,14.23,2658,52012,189,371
71,Tournus,49,5849,6238,14.62,2862,51735,168,323
71,Laives,47,994,902,12.62,2788,51828,177,331
71,Cuisery,16,1653,1618,11.29,2961,51732,172,213
71,Baugy,28,515,478,12.61,1879,51442,238,304
71,Changy,9,441,410,20.12,2129,51558,269,386
71,Reclesne,24,305,297,20.83,2149,52268,299,545
71,Sailly,41,76,70,8.96,2478,51707,212,392
71,Jugy,47,301,250,7.69,2810,51786,190,468
71,"La Truchère",49,204,218,5.09,2905,51684,169,179
71,Charette-Varennes,39,419,354,16.47,3180,52127,173,196
71,Sully,18,544,561,31.84,2372,52230,308,530
71,Montret,35,779,646,14.59,3085,51865,183,210
71,Saint-Émiland,13,328,319,23.9,2386,52116,393,548
71,Chassy,20,345,343,13.43,1974,51764,258,360
71,Condal,15,419,347,16.43,3272,51623,187,230
71,Château,12,266,223,14.04,2517,51586,284,573
71,Vaux-en-Pré,36,102,80,4.39,2513,51808,262,415
71,Serrières,50,292,265,9.84,2604,51458,285,720
71,Saint-Léger-sur-Dheune,5,1552,1321,12.16,2555,52051,227,477
71,Torcy,32,3097,3554,19.62,2332,51982,294,362
71,Varennes-sous-Dun,11,591,613,17.76,2218,51433,347,712
71,Volesvres,38,610,560,21.53,2026,51635,239,307
71,Saint-Bonnet-de-Cray,46,448,438,22.41,2003,51350,278,467
71,Champagny-sous-Uxelles,47,82,75,5.05,2673,51756,199,287
71,Marcilly-la-Gueurce,9,126,122,11.08,2181,51557,279,419
71,Oudry,37,384,355,20.78,2022,51750,259,344
71,Bissey-sous-Cruchaud,4,347,330,11.22,2608,51924,191,468
71,Fleury-la-Montagne,46,638,560,8.75,1981,51338,304,445
71,Ozolles,9,429,483,27.2,2238,51536,309,515
71,Leynes,8,486,503,4.83,2657,51410,230,515
71,Saint-Bonnet-en-Bresse,39,467,419,17.61,3155,52060,177,198
71,Chasselas,8,173,164,2.56,2648,51418,286,485
71,Pierreclos,50,915,813,12.41,2612,51482,245,746
71,Essertenne,13,442,481,12.82,2455,52013,243,381
71,Romanèche-Thorins,8,1869,1714,9.76,2666,51322,168,262
71,"La Chapelle-Thècle",34,478,479,16.48,3086,51729,174,204
71,Saint-Nizier-sur-Arroux,30,118,110,10.16,2003,52005,262,362
